vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2008,372,412259,Jackie,Speier,+,2008-06-04T16:34:00,H.R. 1343 (110th): Health Care Safety Net Act of 2008
2008,373,412259,Jackie,Speier,+,2008-06-04T16:44:00,"H.R. 5669 (110th): Poison Center Support, Enhancement, and Awareness Act of 2008"
2008,374,412259,Jackie,Speier,+,2008-06-04T19:41:00,On Agreeing to the Amendment: Amendment 1 to H R 3021
2008,375,412259,Jackie,Speier,-,2008-06-04T19:49:00,On Agreeing to the Amendment: Amendment 2 to H R 3021
2008,376,412259,Jackie,Speier,+,2008-06-04T19:57:00,On Agreeing to the Amendment: Amendment 3 to H R 3021
2008,377,412259,Jackie,Speier,+,2008-06-04T20:04:00,On Agreeing to the Amendment: Amendment 6 to H R 3021
2008,378,412259,Jackie,Speier,-,2008-06-04T20:37:00,On Motion to Recommit with Instructions: H R 3021 21st Century Green High-Performing Public School Facilities Act
2008,379,412259,Jackie,Speier,+,2008-06-04T20:46:00,H.R. 3021 (110th): 21st Century Green High-Performing Public School Facilities Act
2008,380,412259,Jackie,Speier,+,2008-06-05T12:37:00,"On Ordering the Previous Question: H RES 1233 Providing for consideration of H.R. 5540, the Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act"
2008,381,412259,Jackie,Speier,+,2008-06-05T12:46:00,H.Res. 1233 (110th): Providing for consideration of the bill (H.R. 5540) to amend the Chesapeake Bay Initiative Act of 1998 ...
2008,382,412259,Jackie,Speier,+,2008-06-05T13:03:00,S.Con.Res. 70 (110th): Budget resolution FY2009
2008,383,412259,Jackie,Speier,+,2008-06-05T13:10:00,H.R. 5940 (110th): National Nanotechnology Initiative Amendments Act of 2008
2008,384,412259,Jackie,Speier,-,2008-06-05T14:54:00,On Agreeing to the Amendment: Amendment 1 to H R 5540
2008,385,412259,Jackie,Speier,-,2008-06-05T15:22:00,On Motion to Recommit with Instructions: H R 5540 Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act
2008,386,412259,Jackie,Speier,+,2008-06-05T15:29:00,H.R. 5540 (110th): Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act
2008,387,412259,Jackie,Speier,+,2008-06-05T15:44:00,H.R. 3058 (110th): Public Land Communities Transition Act of 2007
2008,388,412259,Jackie,Speier,+,2008-06-09T18:56:00,H.Res. 1225 (110th): Expressing support for designation of June 2008 as “National Safety Month”.
2008,389,412259,Jackie,Speier,+,2008-06-09T19:03:00,"H.Res. 1243 (110th): Recognizing the immeasurable contributions of fathers in the healthy development of children, supporting responsible fatherhood, and encouraging ..."
2008,390,412259,Jackie,Speier,0,2008-06-09T19:11:00,H.Res. 127 (110th): Recognizing and celebrating the 50th anniversary of the entry of Alaska in the Union as the 49th ...
2008,391,412259,Jackie,Speier,+,2008-06-10T13:10:00,"On Ordering the Previous Question: H RES 1253 Providing for the consideration of H.R. 6003, the Passenger Rail Investment and Improvement Act of 2008"
2008,392,412259,Jackie,Speier,+,2008-06-10T13:22:00,"H.Res. 1253 (110th): Providing for consideration of the bill (H.R. 6003) to reauthorize Amtrak, and for other purposes."
2008,393,412259,Jackie,Speier,0,2008-06-10T13:31:00,H.R. 6028 (110th): Merida Initiative to Combat Illicit Narcotics and Reduce Organized Crime Authorization Act of 2008
2008,394,412259,Jackie,Speier,+,2008-06-10T17:24:00,"H.Res. 1063 (110th): Marking the 225th anniversary of the Treaty of Paris of 1783, which ended the Revolutionary War with ..."
2008,395,412259,Jackie,Speier,+,2008-06-10T17:31:00,H.Con.Res. 318 (110th): Supporting the goals and ideals of the International Year of Sanitation.
2008,396,412259,Jackie,Speier,+,2008-06-10T17:39:00,H.Con.Res. 336 (110th): Honoring the sacrifices and contributions made by disabled American veterans.
2008,397,412259,Jackie,Speier,-,2008-06-11T13:57:00,On Agreeing to the Amendment: Amendment 4 to H R 6003
2008,398,412259,Jackie,Speier,+,2008-06-11T14:15:00,On Agreeing to the Amendment: Amendment 2 to H R 6003
2008,399,412259,Jackie,Speier,-,2008-06-11T14:53:00,On Motion to Recommit with Instructions: H R 6003 Passenger Rail Investment and Improvement Act
2008,400,412259,Jackie,Speier,+,2008-06-11T14:59:00,H.R. 6003 (110th): Passenger Rail Investment and Improvement Act of 2008
2008,401,412259,Jackie,Speier,+,2008-06-11T15:08:00,On Motion to Refer: H RES 1258 The Kucinich Privilege Resolution
2008,402,412259,Jackie,Speier,+,2008-06-11T15:15:00,"H.Res. 1235 (110th): Expressing support for the designation of National D-Day Remembrance Day, and recognizing the spirit, courage, and sacrifice ..."
2008,403,412259,Jackie,Speier,+,2008-06-11T16:56:00,H.R. 5749 (110th): Emergency Extended Unemployment Compensation Act of 2008
2008,404,412259,Jackie,Speier,+,2008-06-11T17:03:00,H.Res. 977 (110th): Expressing the sense of the House of Representatives that rebate checks would better stimulate the economy if ...
2008,405,412259,Jackie,Speier,+,2008-06-12T11:50:00,"On Ordering the Previous Question: H RES 1257 Providing for consideration of H.R. 6063, the National Aeronautics and Space Administration Authorization Act"
2008,406,412259,Jackie,Speier,+,2008-06-12T11:59:00,H.Res. 1257 (110th): Providing for consideration of the bill (H.R. 6063) to authorize the programs of the National Aeronautics and ...
2008,407,412259,Jackie,Speier,+,2008-06-12T12:05:00,"On Ordering the Previous Question: H RES 1265 Providing for consideration of H.R. 5749, the Emergency Extended Unemployment Compensation Act"
2008,408,412259,Jackie,Speier,+,2008-06-12T12:14:00,H.Res. 1265 (110th): Providing for consideration of the bill (H.R. 5749) to provide for a program of emergency unemployment compensation.
2008,409,412259,Jackie,Speier,+,2008-06-12T12:24:00,H.R. 1553 (110th): Caroline Pryce Walker Conquer Childhood Cancer Act of 2008
2008,410,412259,Jackie,Speier,+,2008-06-12T12:45:00,Motion to table the appeal: H R 5749 Emergency Extended Unemployment Compensation Act of 2008
2008,411,412259,Jackie,Speier,-,2008-06-12T14:32:00,On Motion to Recommit with Instructions: H R 5749 Emergency Extended Unemployment Compensation Act of 2008
2008,412,412259,Jackie,Speier,0,2008-06-12T14:39:00,H.R. 5749 (110th): Emergency Extended Unemployment Compensation Act of 2008
2008,413,412259,Jackie,Speier,+,2008-06-12T14:50:00,"S. 2146 (110th): A bill to authorize the Administrator of the Environmental Protection Agency to accept, as part of a ..."
2008,414,412259,Jackie,Speier,+,2008-06-17T18:58:00,H.R. 2964 (110th): Captive Primate Safety Act
2008,415,412259,Jackie,Speier,+,2008-06-17T19:05:00,H.R. 3702 (110th): Montana Cemetery Act of 2008
2008,416,412259,Jackie,Speier,+,2008-06-17T19:13:00,"H.Res. 1275 (110th): Honoring the life of Timothy John Russert, Jr., public servant, political analyst, and author."
2008,417,412259,Jackie,Speier,+,2008-06-18T15:57:00,"H.R. 6124 (110th): Food, Conservation, and Energy Act of 2008"
2008,418,412259,Jackie,Speier,+,2008-06-18T16:16:00,On Agreeing to the Amendment: Amendment 5 to H R 6063
2008,419,412259,Jackie,Speier,+,2008-06-18T16:25:00,On Agreeing to the Amendment: Amendment 10 to H R 6063
2008,420,412259,Jackie,Speier,-,2008-06-18T17:00:00,On Motion to Recommit with Instructions: H R 6063 National Aeronautics and Space Administration Authorization Act of 2008
2008,421,412259,Jackie,Speier,+,2008-06-18T17:11:00,H.R. 6063 (110th): National Aeronautics and Space Administration Authorization Act of 2008
2008,422,412259,Jackie,Speier,+,2008-06-18T17:20:00,H.Res. 1002 (110th): Expressing support for the designation of a “Public Radio Recognition Month”.
2008,423,412259,Jackie,Speier,+,2008-06-19T11:42:00,"On Ordering the Previous Question: H RES 1277 Providing for consideration of H.R. 5781, to provide that 8 of the 12 weeks of parental leave made available to a Federal employee shall be paid leave"
2008,424,412259,Jackie,Speier,+,2008-06-19T11:51:00,H.Res. 1277 (110th): Providing for consideration of the bill (H.R. 5781) to provide that 8 of the 12 weeks of ...
2008,425,412259,Jackie,Speier,+,2008-06-19T11:59:00,H.R. 5710 (110th): Eastern New Mexico Rural Water System Authorization Act
2008,426,412259,Jackie,Speier,+,2008-06-19T13:42:00,On Agreeing to the Amendment: Amendment 1 to H R 5781
2008,427,412259,Jackie,Speier,-,2008-06-19T14:31:00,On Motion to Recommit with Instructions: H R 5781 Federal Employees Paid Parental Leave Act
2008,428,412259,Jackie,Speier,+,2008-06-19T14:39:00,H.R. 5781 (110th): Federal Employees Paid Parental Leave Act of 2008
2008,429,412259,Jackie,Speier,+,2008-06-19T18:44:00,H.Res. 1284 (110th): Providing for consideration of the Senate amendments to the House amendments to the Senate amendment to the ...
2008,430,412259,Jackie,Speier,+,2008-06-19T18:52:00,H.Res. 1230 (110th): Condemning postelection violence in Zimbabwe and calling for a peaceful resolution to the current political crisis.
2008,431,412259,Jackie,Speier,-,2008-06-19T20:04:00,"H.R. 2642 (110th): Supplemental Appropriations Act, 2008"
2008,432,412259,Jackie,Speier,+,2008-06-19T20:13:00,"H.R. 2642 (110th): Supplemental Appropriations Act, 2008"
2008,433,412259,Jackie,Speier,+,2008-06-19T20:21:00,H.Res. 1029 (110th): Congratulating and recognizing Mr. Juan Antonio “Chi-Chi” Rodriguez for his continued success on and off of the ...
2008,434,412259,Jackie,Speier,+,2008-06-20T10:29:00,On Approving the Journal
2008,435,412259,Jackie,Speier,+,2008-06-20T10:37:00,"On Ordering the Previous Question: H RES 1276 Providing for consideration of H.R. 5876, the Stop Child Abuse in Residential Programs for Teens Act of 2008"
2008,436,412259,Jackie,Speier,+,2008-06-20T10:45:00,H.Res. 1276 (110th): Providing for the consideration of the bill (H.R. 5876) to require certain standards and enforcement provisions to ...
2008,437,412259,Jackie,Speier,-,2008-06-20T12:48:00,H.R. 6304 (110th): FISA Amendments Act of 2008
2008,438,412259,Jackie,Speier,+,2008-06-23T18:56:00,"H.Res. 1242 (110th): Honoring the life, musical accomplishments, and contributions of Louis Jordan on the 100th anniversary of his birth."
2008,439,412259,Jackie,Speier,+,2008-06-23T19:04:00,H.Con.Res. 372 (110th): Supporting the goals and ideals of Black Music Month and to honor the outstanding contributions that African ...
2008,440,412259,Jackie,Speier,+,2008-06-23T19:13:00,"H.Res. 1051 (110th): Congratulating James Madison University in Harrisonburg, Virginia, for 100 years of service and leadership to the United ..."
2008,441,412259,Jackie,Speier,-,2008-06-24T10:58:00,On Motion to Adjourn
2008,442,412259,Jackie,Speier,0,2008-06-24T11:16:00,On Motion to Adjourn
2008,443,412259,Jackie,Speier,0,2008-06-24T12:36:00,H.R. 6331 (110th): Medicare Improvements for Patients and Providers Act of 2008
2008,444,412259,Jackie,Speier,0,2008-06-24T17:20:00,On Agreeing to the Amendment: Amendment 1 to H R 5876
2008,445,412259,Jackie,Speier,0,2008-06-24T17:51:00,H.Con.Res. 379 (110th): Providing for an adjournment or recess of the two Houses.
2008,446,412259,Jackie,Speier,0,2008-06-24T17:58:00,On Approving the Journal
2008,447,412259,Jackie,Speier,0,2008-06-24T18:07:00,H.R. 6327 (110th): Federal Aviation Administration Extension Act of 2008
2008,448,412259,Jackie,Speier,0,2008-06-24T18:16:00,H.R. 6346 (110th): Federal Price Gouging Prevention Act
2008,449,412259,Jackie,Speier,0,2008-06-25T12:43:00,"On Ordering the Previous Question: H RES 1298 Providing for consideration of H.R. 2176, to provide for and approve the settlement of certain land claims of the Bay Mills Indian Community"
2008,450,412259,Jackie,Speier,0,2008-06-25T12:51:00,H.Res. 1298 (110th): Providing for consideration of the bill (H.R. 2176) to provide for and approve the settlement of certain ...
2008,451,412259,Jackie,Speier,0,2008-06-25T12:58:00,"On Ordering the Previous Question: H RES 1297 Providing for consideration of H.R. 6275, the Alternative Minimum Tax Relief Act"
2008,452,412259,Jackie,Speier,0,2008-06-25T13:04:00,H.Res. 1297 (110th): Providing for consideration of the bill (H.R. 6275) to amend the Internal Revenue Code of 1986 to ...
2008,453,412259,Jackie,Speier,0,2008-06-25T13:12:00,"On Ordering the Previous Question: H RES 1299 Providing for consideration of H.R. 3195, the ADA Amendments Act of 2008"
2008,454,412259,Jackie,Speier,0,2008-06-25T14:02:00,On Motion to Recommit with Instructions: H R 6275 Alternative Minimum Tax Relief Act of 2008
2008,455,412259,Jackie,Speier,0,2008-06-25T14:09:00,H.R. 6275 (110th): Alternative Minimum Tax Relief Act of 2008
2008,456,412259,Jackie,Speier,0,2008-06-25T14:17:00,H.R. 3546 (110th): To authorize the Edward Byrne Memorial Justice Assistance Grant Program at fiscal year 2006 levels through 2012.
2008,457,412259,Jackie,Speier,0,2008-06-25T16:05:00,Table Appeal of the Ruling of the Chair: H R 2176 To provide for and approve the settlement of certain land claims of the Bay Mills Indian Community
2008,458,412259,Jackie,Speier,0,2008-06-25T16:14:00,H.R. 2176 (110th): To provide for and approve the settlement of certain land claims of the Bay Mills Indian Community.
2008,459,412259,Jackie,Speier,0,2008-06-25T18:03:00,H.R. 6358 (110th): Stop Child Abuse in Residential Programs for Teens Act of 2008
2008,460,412259,Jackie,Speier,0,2008-06-25T18:11:00,H.R. 3195 (110th): ADA Amendments Act of 2008
2008,461,412259,Jackie,Speier,0,2008-06-25T18:18:00,On Motion to Instruct Conferees: H R 4040 Consumer Product Safety Commission Reform Act
2008,462,412259,Jackie,Speier,+,2008-06-26T11:52:00,"On Ordering the Previous Question: H RES 1304 Providing for consideration of H.R. 6052, to promote increased public transportation use, to promote increased use of alternative fuels in providing public transportation, and for other purposes"
2008,463,412259,Jackie,Speier,+,2008-06-26T12:02:00,"H.Res. 1304 (110th): Providing for consideration of the bill (H.R. 6052) to promote increased public transportation use, to promote increased ..."
2008,464,412259,Jackie,Speier,+,2008-06-26T12:08:00,H.Res. 1291 (110th): Expressing gratitude for the contributions of the American GI Forum on its 60th anniversary.
2008,465,412259,Jackie,Speier,+,2008-06-26T16:45:00,On Agreeing to the Amendment: Amendment 3 to H R 6052
2008,466,412259,Jackie,Speier,-,2008-06-26T17:21:00,On Motion to Recommit with Instructions: H R 6052 Saving Energy Through Public Transportation Act
2008,467,412259,Jackie,Speier,+,2008-06-26T17:28:00,H.R. 6052 (110th): Saving Energy Through Public Transportation Act of 2008
2008,468,412259,Jackie,Speier,+,2008-06-26T17:36:00,H.R. 6377 (110th): Energy Markets Emergency Act of 2008
2008,469,412259,Jackie,Speier,+,2008-06-26T17:44:00,H.R. 6251 (110th): Responsible Federal Oil and Gas Lease Act
2008,470,412259,Jackie,Speier,+,2008-06-26T17:51:00,H.Res. 1098 (110th): Supporting the goals and ideals of the Year of the American Veteran.
2008,471,412259,Jackie,Speier,+,2008-07-08T18:56:00,H.R. 3981 (110th): Preserve America and Save America’s Treasures Act
2008,472,412259,Jackie,Speier,+,2008-07-08T19:08:00,H.R. 1423 (110th): Dorothy Buell Memorial Visitor Center Partnership Act
2008,473,412259,Jackie,Speier,+,2008-07-08T19:16:00,H.R. 4199 (110th): To amend the Dayton Aviation Heritage Preservation Act of 1992 to add sites to the Dayton Aviation ...
2008,474,412259,Jackie,Speier,+,2008-07-09T15:55:00,"On Ordering the Previous Question: H RES 1318 Providing for consideration of H.R. 5811, The Electronic Message Preservation Act"
2008,475,412259,Jackie,Speier,+,2008-07-09T16:06:00,"H.Res. 1318 (110th): Providing for consideration of the bill (H.R. 5811) to amend title 44, United States Code, to require ..."
2008,476,412259,Jackie,Speier,+,2008-07-09T17:39:00,On Motion to Recommit with Instructions: H R 5811 Electronic Message Preservation Act
2008,477,412259,Jackie,Speier,+,2008-07-09T17:51:00,H.R. 5811 (110th): Electronic Message Preservation Act
2008,478,412259,Jackie,Speier,+,2008-07-09T17:59:00,H.R. 3329 (110th): Homes for Heroes Act of 2008
2008,479,412259,Jackie,Speier,+,2008-07-09T18:06:00,H.R. 6184 (110th): America’s Beautiful National Parks Quarter Dollar Coin Act of 2008
2008,480,412259,Jackie,Speier,0,2008-07-10T13:04:00,On Ordering the Previous Question: H RES 1317 Providing for consideration of the bill (H.R. 1286) to amend the National Trails System Act to designate the Washington-Rochambeau Revolutionary Route National Historic Trail
