vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2007,199,400299,James,Oberstar,+,2007-03-27T18:49:00,On Agreeing to the Amendment: Amendment 3 to H R 1401
2007,200,400299,James,Oberstar,-,2007-03-27T19:22:00,On Motion to Recommit with Instructions: H R 1401 Rail and Public Transportation Security Act
2007,201,400299,James,Oberstar,+,2007-03-27T19:33:00,H.R. 1401 (110th): Rail and Public Transportation Security Act of 2007
2007,202,400299,James,Oberstar,+,2007-03-28T13:02:00,"On Ordering the Previous Question: H RES 275 Providing for the consideration of H. Con. Res. 99, revising the congressional budget for the United States Government for fiscal year 2007"
2007,203,400299,James,Oberstar,+,2007-03-28T13:12:00,H.Res. 275 (110th): Providing for consideration of the concurrent resolution (H. Con. Res. 99) revising the congressional budget for the ...
2007,204,400299,James,Oberstar,+,2007-03-28T13:19:00,"H.Res. 274 (110th): Providing for consideration of the bill (H.R. 1538) to amend title 10, United States Code, to improve ..."
2007,205,400299,James,Oberstar,+,2007-03-28T13:28:00,H.R. 835 (110th): Hawaiian Homeownership Opportunity Act of 2007
2007,206,400299,James,Oberstar,+,2007-03-28T16:35:00,On Agreeing to the Amendment: Amendment 7 to H R 1538
2007,207,400299,James,Oberstar,+,2007-03-28T16:54:00,On Agreeing to the Amendment: Amendment 7 to H R 1538
2007,208,400299,James,Oberstar,+,2007-03-28T17:11:00,H.R. 1538 (110th): Dignified Treatment of Wounded Warriors Act
2007,209,400299,James,Oberstar,+,2007-03-29T11:29:00,On Agreeing to the Amendment: Amendment 1 to H CON RES 99
2007,210,400299,James,Oberstar,0,2007-03-29T12:49:00,On Agreeing to the Amendment: Amendment 2 to H CON RES 99
2007,211,400299,James,Oberstar,-,2007-03-29T14:16:00,On Agreeing to the Amendment: Amendment 3 to H CON RES 99
2007,212,400299,James,Oberstar,+,2007-03-29T14:35:00,"H.Con.Res. 99 (110th): Revising the congressional budget for the United States Government for fiscal year 2007, establishing the congressional budget ..."
2007,213,400299,James,Oberstar,+,2007-03-29T14:55:00,H.Con.Res. 103 (110th): Providing for an adjournment or recess of the two Houses.
2007,214,400299,James,Oberstar,+,2007-04-17T18:31:00,H.R. 1677 (110th): Taxpayer Protection Act of 2007
2007,215,400299,James,Oberstar,+,2007-04-17T18:41:00,H.Res. 196 (110th): Supporting the goals and ideals of World Water Day.
2007,216,400299,James,Oberstar,+,2007-04-17T18:52:00,H.Con.Res. 100 (110th): Condemning the recent violent actions of the Government of Zimbabwe against peaceful opposition party activists and members ...
2007,217,400299,James,Oberstar,+,2007-04-17T19:00:00,"H.Res. 273 (110th): Supporting the goals and ideals of Financial Literacy Month, and for other purposes."
2007,218,400299,James,Oberstar,+,2007-04-17T19:08:00,"H.Con.Res. 76 (110th): Honoring the 50th Anniversary of the International Geophysical Year (IGY) and its past contributions to space research, ..."
2007,219,400299,James,Oberstar,+,2007-04-18T14:05:00,"On Ordering the Previous Question: H RES 301 Providing for consideration of H.R. 1257, to amend the Securities Exchange Act of 1934 to provide shareholders with an advisory vote on executive compensation"
2007,220,400299,James,Oberstar,+,2007-04-18T14:15:00,H.Res. 301 (110th): Providing for consideration of the bill (H.R. 1257) to amend the Securities Exchange Act of 1934 to ...
2007,221,400299,James,Oberstar,+,2007-04-18T14:25:00,H.Res. 306 (110th): Offering heartfelt condolences to the victims and their families regarding the horrific violence at Virginia Tech in ...
2007,222,400299,James,Oberstar,-,2007-04-18T16:05:00,On Agreeing to the Amendment: Amendment 1 to H R 1361
2007,223,400299,James,Oberstar,-,2007-04-18T16:16:00,On Agreeing to the Amendment: Amendment 2 to H R 1361
2007,224,400299,James,Oberstar,-,2007-04-18T16:47:00,On Motion to Recommit with Instructions: H R 1361 Relief for Entrepreneurs: Coordination of Objectives and Values for Effective Recovery Act
2007,225,400299,James,Oberstar,+,2007-04-18T16:55:00,H.R. 1361 (110th): RECOVER Act
2007,226,400299,James,Oberstar,+,2007-04-18T17:05:00,H.Res. 300 (110th): Commending the achievements of the Rutgers University women’s basketball team and applauding the character and integrity of ...
2007,227,400299,James,Oberstar,+,2007-04-18T17:12:00,H.Res. 293 (110th): Supporting the goals and ideals highlighted through National Volunteer Week.
2007,228,400299,James,Oberstar,0,2007-04-19T12:22:00,On Ordering the Previous Question: H RES 317 Providing for the consideration of H.R. 1905 and H.R 1906
2007,229,400299,James,Oberstar,+,2007-04-19T12:29:00,H.Res. 317 (110th): Providing for consideration of the bill (H.R. 1905) to provide for the treatment of the District of ...
2007,230,400299,James,Oberstar,-,2007-04-19T14:34:00,On Motion to Recommit with Instructions: H R 1905 District of Columbia House Voting Rights Act
2007,231,400299,James,Oberstar,+,2007-04-19T14:42:00,H.R. 1905 (110th): District of Columbia House Voting Rights Act of 2007
2007,232,400299,James,Oberstar,+,2007-04-19T16:08:00,H.R. 1906 (110th): To amend the Internal Revenue Code of 1986 to adjust the estimated tax payment safe harbor based ...
2007,233,400299,James,Oberstar,-,2007-04-19T18:59:00,On Motion to Recommit with Instructions: H R 1495 Water Resources Development Act
2007,234,400299,James,Oberstar,+,2007-04-19T19:08:00,H.R. 1495 (110th): Water Resources Development Act of 2007
2007,235,400299,James,Oberstar,+,2007-04-19T20:40:00,"On Motion to Instruct Conferees: H R 1591 Making emergency supplemental appropriations for fiscal year ending September 30, 2007, and for other purposes"
2007,236,400299,James,Oberstar,-,2007-04-20T10:44:00,On Agreeing to the Amendment: Amendment 5 to H R 1257
2007,237,400299,James,Oberstar,-,2007-04-20T10:52:00,On Agreeing to the Amendment: Amendment 6 to H R 1257
2007,238,400299,James,Oberstar,-,2007-04-20T11:00:00,On Agreeing to the Amendment: Amendment 7 to H R 1257
2007,239,400299,James,Oberstar,-,2007-04-20T11:07:00,On Agreeing to the Amendment: Amendment 8 to H R 1257
2007,240,400299,James,Oberstar,-,2007-04-20T11:14:00,On Agreeing to the Amendment: Amendment 9 to H R 1257
2007,241,400299,James,Oberstar,-,2007-04-20T11:21:00,On Agreeing to the Amendment: Amendment 10 to H R 1257
2007,242,400299,James,Oberstar,-,2007-04-20T11:27:00,On Agreeing to the Amendment: Amendment 11 to H R 1257
2007,243,400299,James,Oberstar,-,2007-04-20T11:56:00,On Motion to Recommit with Instructions: H R 1257
2007,244,400299,James,Oberstar,+,2007-04-20T12:05:00,H.R. 1257 (110th): Shareholder Vote on Executive Compensation Act
2007,245,400299,James,Oberstar,+,2007-04-23T18:59:00,H.Res. 179 (110th): Expressing support for a National Foster Parents Day.
2007,246,400299,James,Oberstar,+,2007-04-23T19:12:00,"H.R. 1434 (110th): To designate the facility of the United States Postal Service located at 896 Pittsburgh Street in Springdale, ..."
2007,247,400299,James,Oberstar,+,2007-04-23T19:20:00,H.R. 1402 (110th): To designate the facility of the United States Postal Service located at 320 South Lecanto Highway in ...
2007,248,400299,James,Oberstar,+,2007-04-24T14:35:00,H.Res. 327 (110th): Providing for consideration of the bill (H.R. 362) to authorize science scholarships for educating mathematics and science ...
2007,249,400299,James,Oberstar,+,2007-04-24T14:43:00,H.Res. 318 (110th): Providing for consideration of the bill (H.R. 363) to authorize appropriations for basic research and research infrastructure ...
2007,250,400299,James,Oberstar,+,2007-04-24T14:52:00,H.Res. 299 (110th): Expressing the sense of the House of Representatives that Congress should increase public awareness of child abuse ...
2007,251,400299,James,Oberstar,+,2007-04-24T15:00:00,H.Res. 289 (110th): Expressing the sense of the House of Representatives with respect to raising awareness and encouraging prevention of ...
2007,252,400299,James,Oberstar,+,2007-04-24T15:07:00,H.Res. 119 (110th): Supporting the mission and goals of National Crime Victims’ Rights Week in order to increase public awareness ...
2007,253,400299,James,Oberstar,+,2007-04-24T16:58:00,"On Motion to Recommit with Instructions: H R 362 To authorize science scholarships for educating mathematics and science teachers, and for other purposes"
2007,254,400299,James,Oberstar,+,2007-04-24T17:08:00,"H.R. 362 (110th): To authorize science scholarships for educating mathematics and science teachers, and for other purposes."
2007,255,400299,James,Oberstar,+,2007-04-24T18:32:00,On Agreeing to the Amendment: Amendment 3 to H R 363
2007,256,400299,James,Oberstar,+,2007-04-24T19:03:00,On Motion to Recommit with Instructions: H R 363 Sowing the Seeds Through Science and Engineering Research Act
2007,257,400299,James,Oberstar,+,2007-04-24T19:12:00,H.R. 363 (110th): Sowing the Seeds Through Science and Engineering Research Act
2007,258,400299,James,Oberstar,+,2007-04-25T16:10:00,"On Ordering the Previous Question: H RES 330 Providing for consideration of the bill H.R. 1332, to improve the access to capital programs of the Small Business Administration, and for other purposes"
2007,259,400299,James,Oberstar,+,2007-04-25T16:17:00,H.Con.Res. 7 (110th): Calling on the League of Arab States and each Member State individually to acknowledge the genocide in ...
2007,260,400299,James,Oberstar,+,2007-04-25T16:25:00,H.R. 1678 (110th): Torture Victims Relief Reauthorization Act of 2007
2007,261,400299,James,Oberstar,+,2007-04-25T16:32:00,H.R. 493 (110th): Genetic Information Nondiscrimination Act of 2008
2007,262,400299,James,Oberstar,-,2007-04-25T17:55:00,On Motion to Recommit with Instructions: H R 1332 Small Business Lending Improvements Act
2007,263,400299,James,Oberstar,+,2007-04-25T18:06:00,H.R. 1332 (110th): Small Business Lending Improvements Act of 2007
2007,264,400299,James,Oberstar,+,2007-04-25T19:37:00,H.Res. 332 (110th): Providing for consideration of the conference report to accompany the bill (H.R. 1591) making emergency supplemental appropriations ...
2007,265,400299,James,Oberstar,+,2007-04-25T21:27:00,"H.R. 1591 (110th): U.S. Troop Readiness, Veterans’ Care, Katrina Recovery, and Iraq Accountability Appropriations Act, 2007"
2007,266,400299,James,Oberstar,+,2007-04-25T21:35:00,H.Res. 320 (110th): Congratulating the University of Tennessee women’s basketball team for winning the 2007 NCAA Division I Women’s Basketball ...
2007,267,400299,James,Oberstar,-,2007-04-26T11:52:00,On Agreeing to the Amendment: Amendment 1 to H R 249
2007,268,400299,James,Oberstar,-,2007-04-26T12:22:00,On Motion to Recommit with Instructions: H R 249 To restore the prohibition on the commercial sale and slaughter of wild free-roaming horses and burros.
2007,269,400299,James,Oberstar,-,2007-04-26T12:38:00,H.R. 249 (110th): To restore the prohibition on the commercial sale and slaughter of wild free-roaming horses and burros.
2007,270,400299,James,Oberstar,+,2007-05-01T17:30:00,H.Res. 334 (110th): Supporting the goals and ideals of National Community College Month.
2007,271,400299,James,Oberstar,+,2007-05-01T17:39:00,H.Con.Res. 112 (110th): Supporting the goals and ideas of a National Child Care Worthy Wage Day.
2007,272,400299,James,Oberstar,+,2007-05-01T17:48:00,H.Res. 298 (110th): To commend the University of Florida Gators for their historic win in the 2007 National Collegiate Athletic ...
2007,273,400299,James,Oberstar,+,2007-05-02T12:31:00,"On Ordering the Previous Question: H RES 348 Providing for consideration of the bill (H.R. 1429) to reauthorize the Head Start Act, to improve program quality, to expand access, and for other purposes"
2007,274,400299,James,Oberstar,+,2007-05-02T12:39:00,"H.Res. 348 (110th): Providing for consideration of the bill (H.R. 1429) to reauthorize the Head Start Act, to improve program ..."
2007,275,400299,James,Oberstar,+,2007-05-02T12:46:00,H.Res. 350 (110th): Providing for consideration of the bill (H.R. 1868) to authorize appropriations for the National Institute of Standards ...
2007,276,400299,James,Oberstar,+,2007-05-02T14:37:00,"H.R. 1591 (110th): U.S. Troop Readiness, Veterans’ Care, Katrina Recovery, and Iraq Accountability Appropriations Act, 2007"
2007,277,400299,James,Oberstar,-,2007-05-02T17:40:00,On Agreeing to the Amendment: Amendment 2 to H R 1429
2007,278,400299,James,Oberstar,+,2007-05-02T17:47:00,On Agreeing to the Amendment: Amendment 3 to H R 1429
2007,279,400299,James,Oberstar,+,2007-05-02T17:56:00,On Agreeing to the Amendment: Amendment 4 to H R 1429
2007,280,400299,James,Oberstar,-,2007-05-02T18:03:00,On Agreeing to the Amendment: Amendment 5 to H R 1429
2007,281,400299,James,Oberstar,-,2007-05-02T18:11:00,On Agreeing to the Amendment: Amendment 7 to H R 1429
2007,282,400299,James,Oberstar,+,2007-05-02T18:20:00,On Agreeing to the Amendment: Amendment 9 to H R 1429
2007,283,400299,James,Oberstar,+,2007-05-02T18:28:00,On Agreeing to the Amendment: Amendment 11 to H R 1429
2007,284,400299,James,Oberstar,-,2007-05-02T18:59:00,On Motion to Recommit with Instructions: H R 1429 Improving Head Start Act
2007,285,400299,James,Oberstar,+,2007-05-02T19:06:00,H.R. 1429 (110th): Improving Head Start for School Readiness Act of 2007
2007,286,400299,James,Oberstar,+,2007-05-02T19:16:00,H.Res. 243 (110th): Calling on the Government of the Socialist Republic of Vietnam to immediately and unconditionally release Father Nguyen ...
2007,287,400299,James,Oberstar,-,2007-05-02T22:55:00,On Agreeing to the Amendment: Amendment 2 to H R 1867
2007,288,400299,James,Oberstar,+,2007-05-02T22:59:00,On Agreeing to the Amendment: Amendment 1 to H R 1867
2007,289,400299,James,Oberstar,-,2007-05-02T23:05:00,On Agreeing to the Amendment: Amendment 4 to H R 1867
2007,290,400299,James,Oberstar,-,2007-05-02T23:08:00,On Agreeing to the Amendment: Amendment 5 to H R 1867
2007,291,400299,James,Oberstar,-,2007-05-02T23:13:00,On Agreeing to the Amendment: Amendment 6 to H R 1867
2007,292,400299,James,Oberstar,-,2007-05-02T23:17:00,On Agreeing to the Amendment: Amendment 8 to H R 1867
2007,293,400299,James,Oberstar,+,2007-05-02T23:22:00,On Agreeing to the Amendment: Amendment 9 to H R 1867
2007,294,400299,James,Oberstar,-,2007-05-02T23:26:00,On Agreeing to the Amendment: Amendment 12 to H R 1867
2007,295,400299,James,Oberstar,+,2007-05-02T23:44:00,H.R. 1867 (110th): National Science Foundation Authorization Act of 2007
2007,296,400299,James,Oberstar,+,2007-05-03T11:24:00,"On Ordering the Previous Question: H RES 364 Providing for consideration of the bill H.R. 1592, to provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes"
2007,297,400299,James,Oberstar,+,2007-05-03T11:34:00,"H.Res. 364 (110th): Providing for consideration of the bill (H.R. 1592) to provide Federal assistance to States, local jurisdictions, and ..."
2007,298,400299,James,Oberstar,-,2007-05-03T13:38:00,"On Motion to Recommit with Instructions: H R 1592 To provide Federal assistance to States, local jurisdictions, and Indian tribes to prosecute hate crimes."
2007,299,400299,James,Oberstar,+,2007-05-03T13:46:00,H.R. 1592 (110th): Local Law Enforcement Hate Crimes Prevention Act of 2007
2007,300,400299,James,Oberstar,-,2007-05-03T15:05:00,On Motion to Recommit with Instructions: H R 1868 Technology Innovation and Manufacturing Stimulation Act
2007,301,400299,James,Oberstar,+,2007-05-03T15:13:00,H.R. 1868 (110th): Technology Innovation and Manufacturing Stimulation Act of 2007
2007,302,400299,James,Oberstar,+,2007-05-07T18:56:00,H.R. 407 (110th): Columbia-Pacific National Heritage Area Study Act
2007,303,400299,James,Oberstar,+,2007-05-07T19:05:00,H.R. 1025 (110th): Lower Republican River Basin Study Act
